kappa,delta,origin,destination,query_time,duration,marker
0.7,3.0,DIA,10th & Osage,17:56:00,74.05,1
0.7,3.0,DIA,10th & Osage,17:57:00,73.05,1
0.7,3.0,DIA,10th & Osage,17:58:00,72.05,1
0.7,3.0,DIA,10th & Osage,17:59:00,71.05,1
0.7,3.0,I-25 & Broadway,DIA,15:00:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:01:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:02:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:03:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:04:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:05:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,15:06:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,15:07:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:08:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:09:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:10:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:11:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:12:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:13:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:14:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:15:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:16:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:17:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:18:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:19:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:20:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,15:21:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,15:22:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:23:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:24:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:25:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:26:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:27:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:28:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:29:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:30:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:31:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:32:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:33:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:34:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:35:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,15:36:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,15:37:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:38:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:39:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:40:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:41:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:42:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:43:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:44:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:45:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:46:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:47:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:48:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:49:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:50:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,15:51:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,15:52:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:53:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:54:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:55:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:56:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:57:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:58:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,15:59:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:00:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:01:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:02:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:03:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:04:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:05:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,16:06:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,16:07:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:08:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:09:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:10:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:11:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:12:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:13:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:14:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:15:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:16:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:17:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:18:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:19:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:20:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,16:21:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,16:22:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:23:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:24:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:25:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:26:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:27:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:28:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:29:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:30:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:31:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:32:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:33:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:34:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:35:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,16:36:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,16:37:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:38:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:39:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:40:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:41:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:42:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:43:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:44:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:45:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:46:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:47:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:48:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:49:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:50:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,16:51:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,16:52:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:53:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:54:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:55:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:56:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:57:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:58:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,16:59:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:00:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:01:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:02:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:03:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:04:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:05:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,17:06:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,17:07:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:08:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:09:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:10:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:11:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:12:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:13:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:14:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:15:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:16:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:17:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:18:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:19:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:20:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,17:21:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,17:22:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:23:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:24:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:25:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:26:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:27:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:28:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:29:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:30:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:31:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:32:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:33:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:34:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:35:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,17:36:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,17:37:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:38:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:39:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:40:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:41:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:42:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:43:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:44:00,69.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:45:00,68.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:46:00,67.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:47:00,66.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:48:00,65.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:49:00,64.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:50:00,63.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,17:51:00,62.333333333333336,1
0.7,3.0,I-25 & Broadway,DIA,17:52:00,76.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:53:00,75.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:54:00,74.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:55:00,73.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:56:00,72.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:57:00,71.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:58:00,70.33333333333333,1
0.7,3.0,I-25 & Broadway,DIA,17:59:00,69.33333333333333,1
0.7,3.0,DIA,I-25 & Broadway,15:00:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,15:01:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,15:02:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,15:03:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,15:04:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,15:05:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,15:06:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,15:07:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,15:08:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,15:09:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,15:10:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,15:11:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,15:12:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,15:13:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,15:14:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,15:15:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,15:16:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,15:17:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,15:18:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,15:19:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,15:20:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,15:21:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,15:22:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,15:23:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,15:24:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,15:25:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,15:26:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,15:27:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,15:28:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,15:29:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,15:30:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,15:31:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,15:32:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,15:33:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,15:34:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,15:35:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,15:36:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,15:37:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,15:38:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,15:39:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,15:40:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,15:41:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,15:42:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,15:43:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,15:44:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,15:45:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,15:46:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,15:47:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,15:48:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,15:49:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,15:50:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,15:51:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,15:52:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,15:53:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,15:54:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,15:55:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,15:56:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,15:57:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,15:58:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,15:59:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,16:00:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,16:01:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,16:02:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,16:03:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,16:04:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,16:05:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,16:06:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,16:07:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,16:08:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,16:09:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,16:10:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,16:11:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,16:12:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,16:13:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,16:14:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,16:15:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,16:16:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,16:17:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,16:18:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,16:19:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,16:20:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,16:21:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,16:22:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,16:23:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,16:24:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,16:25:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,16:26:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,16:27:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,16:28:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,16:29:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,16:30:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,16:31:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,16:32:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,16:33:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,16:34:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,16:35:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,16:36:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,16:37:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,16:38:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,16:39:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,16:40:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,16:41:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,16:42:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,16:43:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,16:44:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,16:45:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,16:46:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,16:47:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,16:48:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,16:49:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,16:50:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,16:51:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,16:52:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,16:53:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,16:54:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,16:55:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,16:56:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,16:57:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,16:58:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,16:59:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,17:00:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,17:01:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,17:02:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,17:03:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,17:04:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,17:05:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,17:06:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,17:07:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,17:08:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,17:09:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,17:10:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,17:11:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,17:12:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,17:13:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,17:14:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,17:15:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,17:16:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,17:17:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,17:18:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,17:19:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,17:20:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,17:21:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,17:22:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,17:23:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,17:24:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,17:25:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,17:26:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,17:27:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,17:28:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,17:29:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,17:30:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,17:31:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,17:32:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,17:33:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,17:34:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,17:35:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,17:36:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,17:37:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,17:38:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,17:39:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,17:40:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,17:41:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,17:42:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,17:43:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,17:44:00,75.65,1
0.7,3.0,DIA,I-25 & Broadway,17:45:00,74.65,1
0.7,3.0,DIA,I-25 & Broadway,17:46:00,73.65,1
0.7,3.0,DIA,I-25 & Broadway,17:47:00,72.65,1
0.7,3.0,DIA,I-25 & Broadway,17:48:00,71.65,1
0.7,3.0,DIA,I-25 & Broadway,17:49:00,70.65,1
0.7,3.0,DIA,I-25 & Broadway,17:50:00,69.65,1
0.7,3.0,DIA,I-25 & Broadway,17:51:00,68.65,1
0.7,3.0,DIA,I-25 & Broadway,17:52:00,67.65,1
0.7,3.0,DIA,I-25 & Broadway,17:53:00,66.65,1
0.7,3.0,DIA,I-25 & Broadway,17:54:00,65.65,1
0.7,3.0,DIA,I-25 & Broadway,17:55:00,64.65,1
0.7,3.0,DIA,I-25 & Broadway,17:56:00,78.65,1
0.7,3.0,DIA,I-25 & Broadway,17:57:00,77.65,1
0.7,3.0,DIA,I-25 & Broadway,17:58:00,76.65,1
0.7,3.0,DIA,I-25 & Broadway,17:59:00,75.65,1
0.7,4.0,27th & Welton,Union Station,15:00:00,30.766666666666666,0
0.7,4.0,27th & Welton,Union Station,15:01:00,29.766666666666666,0
0.7,4.0,27th & Welton,Union Station,15:02:00,28.766666666666666,0
0.7,4.0,27th & Welton,Union Station,15:03:00,27.766666666666666,0
0.7,4.0,27th & Welton,Union Station,15:04:00,26.766666666666666,0
0.7,4.0,27th & Welton,Union Station,15:05:00,28.133333333333333,1
0.7,4.0,27th & Welton,Union Station,15:06:00,27.133333333333333,1
0.7,4.0,27th & Welton,Union Station,15:07:00,26.133333333333333,1
0.7,4.0,27th & Welton,Union Station,15:08:00,25.133333333333333,1
0.7,4.0,27th & Welton,Union Station,15:09:00,24.133333333333333,1
0.7,4.0,27th & Welton,Union Station,15:10:00,26.633333333333333,1
0.7,4.0,27th & Welton,Union Station,15:11:00,32.13333333333333,0
0.7,4.0,27th & Welton,Union Station,15:12:00,31.133333333333333,0
0.7,4.0,27th & Welton,Union Station,15:13:00,30.133333333333333,0
0.7,4.0,27th & Welton,Union Station,15:14:00,29.133333333333333,0
0.7,4.0,27th & Welton,Union Station,15:15:00,28.133333333333333,0
0.7,4.0,27th & Welton,Union Station,15:16:00,27.133333333333333,0
0.7,4.0,27th & Welton,Union Station,15:17:00,26.133333333333333,0
0.7,4.0,27th & Welton,Union Station,15:18:00,25.133333333333333,0
0.7,4.0,27th & Welton,Union Station,15:19:00,24.133333333333333,0
0.7,4.0,27th & Welton,Union Station,15:20:00,28.716666666666665,1
0.7,4.0,27th & Welton,Union Station,15:21:00,27.716666666666665,1
0.7,4.0,27th & Welton,Union Station,15:22:00,26.716666666666665,1
0.7,4.0,27th & Welton,Union Station,15:23:00,25.716666666666665,1
